'1990';'7';'23';'0';'33.7';'14';'0';'30.8';'9.9';'0';'33.4';'13.8';'0';'29.7';'6.4';
'1990';'7';'24';'0';'35.1';'16.2';'0';'31.5';'15.7';'0';'33';'15.9';'0';'32.4';'10.4';
'1990';'7';'25';'0';'35.7';'16.4';'0';'32.5';'14.3';'0';'33.8';'15.1';'0';'33.5';'13.2';
'1990';'7';'26';'0';'35.7';'16';'0';'32';'12.9';'0';'33.6';'13.7';'0';'33.2';'14';
'1990';'7';'27';'0';'37.1';'17';'0';'32.2';'14';'0';'33.8';'15.3';'0';'34';'14.2';
'1990';'7';'28';'0';'30.7';'18.4';'0';'28.7';'16.3';'0';'30.1';'19.1';'0';'25.8';'11';
'1990';'7';'29';'0';'34.1';'17';'0';'28.2';'13.3';'0';'32.4';'16.5';'0';'29.2';'8.8';
'1990';'7';'30';'0';'30.7';'15.4';'0';'27.6';'10.3';'0';'30';'16.5';'0';'26';'6.2';
'1990';'8';'1';'0';'34.7';'14.4';'0';'30.5';'10.1';'0';'32.6';'15.2';'0';'32';'8.8';
'1990';'8';'3';'0';'35.5';'16.8';'0';'31.2';'13.2';'0';'33.6';'15.9';'0';'34';'11';
'1990';'8';'4';'0';'35.5';'17';'0';'30.8';'11.7';'0';'33.8';'14.7';'0';'33.5';'12.2';
'1990';'8';'5';'0';'35.3';'17.4';'0';'30.9';'13.8';'0';'34.2';'14.7';'0';'34';'10.8';
'1990';'8';'6';'0';'35.3';'16.9';'0';'29.8';'17.5';'0';'34.4';'16.3';'0';'34.5';'12';
'1990';'8';'9';'0';'34.7';'16.3';'0';'29.8';'12';'0';'33';'14.1';'0';'34.1';'14.2';
'1990';'8';'10';'0';'36.1';'15.6';'0';'30.6';'14.7';'0';'33.2';'15.1';'0';'34.4';'13.4';
'1990';'8';'13';'0';'36.7';'20.2';'0';'31.4';'14.5';'0';'32.8';'15.7';'0';'34.8';'13.4';
'1990';'8';'14';'0';'37.1';'16.6';'0';'30.2';'15.7';'0';'33.6';'19.5';'0';'35';'15';
'1990';'8';'16';'0';'36.5';'14.8';'0';'31.9';'15.8';'0';'35';'16.9';'0';'35.6';'18.2';
'1990';'8';'20';'0';'40';'21.3';'0';'35.5';'19.2';'0';'36.6';'20.5';'0';'35';'19.4';
'1990';'8';'21';'0';'38.3';'23';'0';'34.1';'20';'0';'36';'21.7';'0';'33';'20.4';
'1990';'8';'22';'0';'37.7';'22.2';'0';'34.4';'20.6';'0';'35.4';'20.5';'0';'33.8';'19.2';
'1990';'8';'23';'7.4';'33.1';'21.3';'3.1';'31.4';'18.3';'.1';'33.8';'22.7';'16.9';'31.4';'19.2';
'1990';'8';'24';'0';'35.7';'22.2';'.5';'31.5';'16.1';'0';'34.4';'21.4';'0';'33.8';'17.4';
'1990';'8';'27';'0';'37.7';'18.8';'0';'33.4';'16';'0';'36';'17.5';'0';'35.4';'17.4';
'1990';'8';'29';'0';'30.7';'17';'.1';'24';'13.2';'0';'29.8';'16.5';'30';'25.2';'15.8';
'1990';'8';'31';'0';'33.1';'19';'14.2';'31.4';'15.1';'0';'30.8';'20.4';'4.5';'29.5';'16.4';
'1990';'9';'3';'0';'35.7';'19';'0';'32.8';'16.6';'0';'35.8';'19.1';'0';'33.2';'16.4';
'1990';'9';'4';'0';'32.9';'21.4';'0';'33';'17.5';'0';'32.4';'22.6';'0';'32';'19.2';
'1990';'9';'5';'0';'27.3';'20';'0';'32.9';'17.3';'0';'36';'21.4';'0';'34.7';'17.8';
'1990';'9';'6';'0';'37.1';'20.6';'0';'33.2';'15.4';'0';'35.6';'19.5';'0';'36.1';'17.2';
'1990';'9';'7';'0';'36.7';'21.8';'0';'33.9';'16.5';'0';'35';'19.9';'29';'30.5';'20';
'1990';'9';'8';'11';'30.7';'21.2';'0';'31.5';'18';'0';'30.1';'21.1';'74.2';'30.2';'20';
'1990';'9';'10';'3.8';'35.7';'22.2';'0';'33.8';'16.2';'7.2';'32.5';'21.1';'0';'35';'19';
'1990';'9';'11';'0';'36.7';'20.4';'0';'35';'13.2';'0';'35.4';'17.9';'0';'35.3';'19.2';
'1990';'9';'12';'0';'33.3';'22.6';'0';'33';'19.5';'8.6';'31.4';'19.9';'0';'31.6';'20.4';
'1990';'9';'16';'0';'35.9';'19';'0';'33.8';'11.9';'0';'35.4';'18.6';'0';'33.9';'12';
'1990';'9';'17';'0';'37.9';'19';'0';'35.3';'11.7';'0';'36';'18.5';'0';'35.3';'15.4';
'1990';'9';'18';'0';'37.5';'21.2';'0';'34.4';'13.3';'0';'35.6';'18.5';'0';'35.7';'17.2';
'1990';'9';'19';'0';'36.3';'22.4';'0';'34.8';'16.8';'0';'35';'22.1';'0';'33.7';'20';
'1990';'9';'20';'0';'37.9';'22';'0';'35.1';'16.5';'0';'35.8';'19.6';'0';'35.2';'19.6';
'1990';'9';'21';'0';'37.9';'23.2';'0';'35.3';'17.5';'0';'36';'21.5';'6.7';'32.4';'19';
'1990';'9';'22';'2.2';'35.9';'22.7';'0';'34.5';'18.7';'0';'36.2';'20.4';'17.5';'33';'19';
'1990';'9';'23';'0';'36.7';'22.2';'9.2';'29';'17.7';'7.1';'28.8';'20.1';'22.3';'35';'19.3';
'1990';'9';'24';'0';'34.5';'21';'12.6';'31.2';'17.3';'0';'30.8';'11.8';'5.2';'27.7';'16.5';
'1990';'9';'25';'0';'34.7';'20.2';'0';'31.9';'17';'0';'32.8';'19.3';'0';'29.8';'14.4';
'1990';'9';'26';'0';'35.9';'20.4';'0';'32.4';'15.7';'0';'34.2';'20.3';'0';'31.5';'15.7';
'1990';'9';'27';'0';'36.1';'23';'0';'32.4';'17.6';'2.3';'34.6';'20.4';'0';'34.4';'18';
'1990';'9';'28';'0';'36.7';'22.2';'0';'31.6';'18.6';'0';'38.6';'21.1';'4.1';'33';'20';
'1990';'9';'29';'0';'35.3';'21.2';'0';'30.2';'18.2';'0';'35.1';'21.3';'0';'29.4';'19.5';
'1990';'9';'30';'47.4';'22.7';'20';'1.2';'21.1';'15.7';'58.6';'22.3';'19.7';'53.5';'21.3';'18';
'1990';'10';'1';'11.7';'26.5';'19.4';'26.2';'24';'15.6';'10';'21.6';'19.5';'21.7';'30';'18.8';
'1990';'10';'2';'0';'31.5';'21.2';'8';'25.7';'17';'0';'31.7';'19.5';'0';'32.6';'18.2';
'1990';'10';'3';'0';'36.5';'21.2';'.5';'31.7';'18.2';'0';'27.6';'20.9';'0';'34.8';'17.5';
'1990';'10';'4';'0';'34.7';'24.6';'0';'33.2';'19';'0';'25.6';'21.7';'4.4';'33.2';'21';
'1990';'10';'5';'0';'36.3';'23.1';'0';'31';'19.5';'0';'34.4';'21.5';'1.5';'33.6';'19.2';
'1990';'10';'6';'0';'37.3';'24.9';'5.8';'33.4';'18.8';'0';'35.4';'21.3';'0';'35';'19.2';
'1990';'10';'7';'3';'36.5';'23.6';'0';'34.2';'18.1';'0';'34.5';'20.7';'0';'35.1';'20';
'1990';'10';'8';'0';'37.5';'22.2';'0';'33.4';'18.7';'0';'28';'20.3';'0';'35.5';'20.4';
'1990';'10';'9';'0';'37.9';'23.8';'0';'34.4';'17.2';'0';'35';'21.1';'0';'35.1';'20';
'1990';'10';'10';'0';'37.9';'24';'0';'34.8';'17.2';'0';'34.8';'21.9';'.7';'35.8';'21.4';
'1990';'10';'11';'0';'37.5';'24';'0';'35';'18.7';'0';'33.6';'22.4';'2.6';'36';'22';
'1990';'10';'12';'0';'38.5';'22.8';'0';'35.2';'18.5';'2.6';'35.4';'19.9';'0';'35.1';'20.4';
'1990';'10';'14';'0';'26.3';'19.2';'0';'34.8';'17.4';'0';'35.8';'20.3';'0';'34.8';'20.4';
'1990';'10';'16';'77.2';'32.7';'21.6';'30.9';'32.3';'16.8';'2.6';'31.4';'20.7';'20.9';'30.1';'21.2';
'1990';'10';'17';'0';'34.1';'22.4';'0';'30.6';'19.3';'0';'32.8';'19.9';'0';'33';'20.4';
'1990';'10';'19';'2.6';'31.9';'22.2';'1.6';'28';'19.7';'6.5';'29.8';'22';'35.5';'29';'20.6';
'1990';'10';'20';'0';'35.1';'22.2';'3.6';'31.4';'17.6';'0';'34';'20.3';'3.2';'31.4';'20.8';
'1990';'10';'21';'0';'34.7';'22.8';'10.7';'33.9';'17.1';'0';'36.8';'21.3';'0';'33.7';'21.2';
'1990';'10';'22';'0';'36.9';'23.4';'0';'33.7';'19';'0';'35.8';'22.1';'0';'34.8';'20';
'1990';'10';'23';'0';'34.5';'24.4';'.5';'33.1';'18';'0';'33';'22.2';'0';'34.7';'20.5';
'1990';'10';'24';'0';'34.9';'22.2';'0';'33.2';'18.7';'10';'32';'21.3';'0';'32.6';'20.6';
'1990';'10';'25';'0';'33.5';'23.6';'31.5';'31.8';'16.8';'0';'30.6';'22.6';'5';'32';'20.6';
'1990';'10';'26';'0';'34.3';'21.8';'0';'29.6';'18.2';'0';'34';'21.5';'10.6';'31.2';'20.2';
'1990';'10';'27';'29';'32.1';'21.8';'6.6';'32.1';'17.5';'38.7';'31.1';'20.3';'7.8';'32.4';'19.5';
'1990';'10';'28';'21.8';'27.7';'22.4';'.1';'30.4';'19.7';'0';'28.4';'20.7';'0';'32.9';'20.6';
'1990';'10';'29';'0';'32.1';'21.2';'2.8';'32.6';'17.8';'0';'32.2';'20.5';'0';'33.4';'21';
'1990';'10';'30';'0';'35.3';'21.6';'0';'34.2';'17.2';'0';'31.2';'20.3';'0';'34.2';'20.2';
'1990';'10';'31';'0';'34.7';'22.2';'0';'33';'17.2';'9';'33.2';'21.2';'0';'32.9';'20.4';
'1990';'11';'1';'0';'32.5';'22.6';'0';'30.5';'19.3';'0';'30';'21.5';'0';'32.6';'20';
'1990';'11';'2';'7.6';'33.9';'22.8';'2.4';'31.9';'18.9';'43.6';'32.8';'21.6';'0';'33.6';'20.6';
'1990';'11';'3';'0';'36.1';'21.4';'0';'33.8';'19.4';'0';'33.3';'21.3';'51.5';'34.4';'20.8';
'1990';'11';'4';'0';'35.3';'22';'14.2';'30.8';'19.1';'2.4';'34';'19.3';'8.4';'32.7';'21.7';
'1990';'11';'5';'15.4';'34.1';'23.2';'0';'29.2';'19.2';'0';'33';'21.8';'0';'30.8';'22.8';
'1990';'11';'6';'31.2';'34.5';'22.2';'13.5';'28.8';'18.7';'21.3';'33.4';'22';'0';'31.7';'21.4';
'1990';'11';'8';'2.6';'33.9';'21';'12.9';'33.5';'17.6';'0';'32.4';'20.5';'67.8';'32.8';'18.4';
'1990';'11';'9';'0';'37.3';'22.2';'3.8';'33.6';'17.8';'0';'34.8';'21.2';'2.8';'34.6';'19.8';
'1990';'11';'10';'0';'37.3';'22.8';'0';'34.6';'19.4';'0';'35';'20.9';'0';'35.7';'20.2';
'1990';'11';'12';'5';'33.1';'23.2';'93.2';'31.6';'16.8';'24.1';'27.4';'22.3';'4.5';'33';'20';
'1990';'11';'13';'0';'35.9';'22.2';'0';'33.5';'19.5';'8.3';'33.6';'19.5';'0';'34.6';'18.4';
'1990';'11';'14';'0';'38.1';'23.8';'0';'34.4';'18.8';'0';'35';'23.2';'0';'34.8';'20.4';
'1990';'11';'15';'0';'38';'23.8';'0';'34.6';'19.3';'0';'33.8';'22.8';'0';'35.4';'20.4';
'1990';'11';'16';'0';'38.3';'23.8';'0';'34.8';'18.7';'0';'36.2';'23.4';'3.4';'35.8';'20.4';
'1990';'11';'17';'0';'34.1';'24.8';'0';'34.2';'19.8';'11.5';'33.2';'21.1';'7';'34.2';'21';
'1990';'11';'18';'1.2';'34.9';'23.6';'0';'32.2';'19';'6.1';'32';'19.3';'0';'32.2';'21.7';
'1990';'11';'19';'0';'35.1';'22.4';'1.4';'33';'18.1';'0';'33.6';'19.4';'6.1';'33';'20.4';
'1990';'11';'20';'0';'37.1';'22.2';'.3';'33.4';'17.1';'0';'34.8';'19.4';'.2';'34.5';'20.2';
'1990';'11';'21';'0';'31.1';'22.2';'38.6';'29.6';'18.1';'.6';'27';'20.7';'0';'33';'21.2';
'1990';'11';'22';'1.6';'33.1';'22';'0';'29.8';'18.7';'3.3';'29.8';'20.5';'0';'31.2';'21';
'1990';'11';'23';'0';'32.9';'22.2';'14.3';'29.6';'16';'0';'30';'19.9';'3';'29.7';'21';
'1990';'11';'24';'0';'34.1';'23';'.3';'29.1';'17.8';'0';'31.8';'20.7';'5.5';'29.4';'20.6';
'1990';'11';'25';'0';'35.1';'23.2';'.2';'30.3';'18.3';'2.3';'31.6';'20.8';'25.9';'32.5';'18.8';
'1990';'11';'26';'6.4';'35.3';'23.8';'0';'32.8';'17.5';'0';'33.2';'22.4';'0';'32.7';'20.1';
'1990';'11';'27';'0';'32.7';'22';'6.2';'27.4';'17.6';'0';'33.2';'21.7';'2';'32.1';'22';
'1990';'11';'28';'29';'32.7';'22.2';'40.4';'29.6';'16.3';'0';'32';'22.1';'0';'32.6';'21';
'1990';'11';'29';'7.2';'31.7';'21.2';'1.1';'30.4';'18.2';'6.5';'32.4';'22.4';'11.7';'34';'20.2';
'1990';'11';'30';'4.4';'33.7';'22.2';'0';'32.5';'17.9';'1.5';'32';'22.1';'0';'32.5';'21.6';
'1990';'12';'1';'0';'34.1';'23.2';'1.2';'34';'18.4';'0';'31.6';'21.7';'0';'32.7';'20.6';
'1990';'12';'2';'0';'36.3';'21';'0';'33.8';'19.6';'15.2';'33.3';'20.2';'1.5';'33';'19.8';
'1990';'12';'3';'0';'34.1';'23.2';'0';'34.6';'18.4';'0';'34.2';'22.6';'0';'34.5';'20.5';
'1990';'12';'4';'3.3';'35.1';'23.8';'0';'35';'17.8';'4.5';'32.2';'20.9';'9.8';'34.3';'21.2';
'1990';'12';'5';'0';'35.7';'24';'0';'34.4';'20.2';'0';'32.6';'22.1';'7.7';'34';'20.8';
'1990';'12';'7';'0';'31.3';'23.2';'1.5';'29.4';'19.4';'34.8';'27';'21.4';'0';'31.6';'20.7';
'1990';'12';'12';'0';'31.5';'20.8';'.3';'29.2';'18.7';'0';'30.8';'21.5';'9.1';'31.7';'21.4';
'1990';'12';'13';'2';'32.9';'21.6';'7';'29.7';'18.7';'19.5';'32.6';'21.6';'78.4';'31';'21';
'1990';'12';'14';'4.8';'28.1';'21.6';'35.6';'27.2';'17.5';'34.5';'26.8';'21.1';'1.8';'27.8';'21.2';
'1990';'12';'15';'0';'32.7';'21';'.6';'31.8';'18.8';'0';'32';'21.7';'21.5';'30.5';'21.2';
'1990';'12';'16';'0';'36.1';'21.6';'0';'33.7';'18.9';'0';'33.8';'21.5';'1.4';'35';'20.2';
'1990';'12';'18';'6.2';'34.7';'20.6';'5.5';'32.9';'19.7';'0';'33.4';'19.3';'0';'35.4';'20';
'1990';'12';'19';'0';'35.7';'21.6';'0';'31.8';'19.2';'0';'35.2';'22.1';'5.8';'34.5';'21.2';
'1990';'12';'20';'0';'33.3';'22.4';'.5';'31.5';'19.3';'0';'33.8';'21.1';'1.4';'29.9';'20.5';
'1990';'12';'21';'0';'33.7';'21.6';'0';'30';'18.4';'0';'31.4';'20.6';'3.4';'33.2';'21.1';
'1990';'12';'22';'0';'33.1';'22';'16.3';'31.8';'17.2';'8.3';'32.6';'22.1';'0';'33.7';'20.1';
'1990';'12';'23';'12.4';'34.5';'22.2';'33.6';'31.8';'15.7';'3.2';'32.2';'23';'3.6';'33.2';'20.5';
'1990';'12';'24';'0';'35.1';'21.4';'46.8';'30.9';'15.7';'0';'32.2';'22.1';'25';'33.4';'20.7';
'1990';'12';'25';'0';'36.1';'21.8';'35';'33.4';'17.6';'1.1';'34.6';'19.3';'4.8';'33.2';'21';
'1990';'12';'26';'0';'35.5';'21.2';'0';'31.5';'18.1';'0';'36.2';'19.5';'0';'31.2';'22.6';
'1990';'12';'27';'0';'33.9';'22.4';'0';'31.8';'19.8';'0';'34.2';'22.1';'0';'31.2';'20.2';
'1990';'12';'28';'0';'32.7';'21.4';'0';'29.2';'19.7';'.8';'31.2';'21.1';'24.5';'33.4';'19';
'1990';'12';'29';'0';'33.5';'22';'13.2';'30.9';'17.5';'0';'30.6';'22.6';'0';'31.4';'21.4';
'1990';'12';'30';'0';'31.5';'21.6';'.9';'30.3';'18.2';'0';'30.6';'21.7';'2.1';'32.2';'19.8';
'1990';'12';'31';'2';'33.1';'22.6';'.2';'30.2';'18.2';'3.8';'32.2';'21.7';'0';'33.4';'20.2';
'1991';'1';'1';'0';'27.1';'21.6';'0';'30.8';'17';'21';'30.2';'21.3';'8.5';'31';'20.4';
'1991';'1';'2';'22.8';'30.5';'20.4';'46.2';'30';'17.3';'31.1';'27';'21.1';'5.1';'30.9';'21.6';
'1991';'1';'3';'0';'32.1';'21.4';'0';'31.3';'18.7';'0';'31.4';'20.7';'0';'30';'21.4';
'1991';'1';'4';'0';'31.1';'23';'0';'29.4';'19.6';'0';'29.2';'20.9';'3';'31';'22';
'1991';'1';'5';'6.4';'31.7';'22.2';'2.8';'28.5';'18.2';'5.4';'32';'21.3';'0';'28.7';'22';
'1991';'1';'6';'1.8';'32.1';'22.4';'3.6';'27.1';'19.3';'0';'30.6';'21.3';'33.7';'30.9';'21.6';
'1991';'1';'7';'21.6';'33.3';'22.4';'20.1';'30.1';'18.9';'32.1';'28.4';'21.7';'0';'33.4';'21.8';
'1991';'1';'9';'24.4';'29.9';'21.6';'16.3';'29.6';'19.2';'19.6';'27';'22.1';'.7';'33';'22.7';
'1991';'1';'10';'6.8';'31.7';'22.2';'11.1';'30.9';'18.5';'0';'32';'22.3';'46.2';'31.5';'21.6';
'1991';'1';'11';'5.8';'31.1';'22';'0';'29';'19.6';'11.3';'30';'22.4';'10.2';'30.9';'22.6';
'1991';'1';'12';'12.6';'29.1';'22.2';'.1';'25.4';'18.7';'16.7';'27.6';'22.6';'1.3';'28.8';'21.6';
'1991';'1';'13';'22.8';'25.7';'21.8';'.6';'28.4';'19.1';'148.7';'27.2';'21.2';'35';'27.7';'21.2';
'1991';'1';'14';'27.2';'27.5';'22';'27.9';'24.2';'18.8';'27.2';'25.8';'21.1';'17';'27.3';'20.8';
'1991';'1';'15';'44';'24.3';'21.2';'14.9';'22.6';'17.8';'16.3';'25.6';'21.1';'65.4';'29.5';'14.2';
'1991';'1';'16';'18';'26.5';'21.4';'22.1';'25.6';'17.7';'21.5';'24.5';'21.7';'14.3';'30.9';'13.2';
'1991';'1';'17';'11.8';'34.5';'22';'5.7';'31.8';'17.7';'2.4';'30';'22.1';'12.7';'32.9';'20.2';
'1991';'1';'18';'0';'33.7';'25';'0';'32.2';'17.3';'0';'31.2';'20.9';'0';'34.4';'21.4';
'1991';'1';'19';'0';'31.9';'22.4';'2.4';'29.2';'19.1';'3.5';'30.6';'22.4';'.7';'32.7';'20.6';
'1991';'1';'20';'0';'31.7';'21.2';'9.4';'29.2';'18';'0';'32.2';'21.7';'6.3';'31.8';'21.6';
'1991';'1';'21';'0';'34.7';'21';'.5';'33.2';'17.6';'0';'33.4';'21';'0';'33.5';'20.2';
'1991';'1';'22';'0';'32.3';'22.4';'0';'32.8';'18.7';'0';'31.6';'20.5';'0';'33.8';'20.4';
'1991';'1';'23';'0';'32.7';'19.8';'24.4';'31';'17.5';'21.2';'29.4';'19.8';'11.3';'33.5';'21.7';
'1991';'1';'24';'7.4';'32.7';'19.4';'0';'30.5';'17.6';'1.2';'32.6';'22.6';'6.5';'32.6';'20.8';
'1991';'1';'25';'0';'34.5';'21.4';'6.3';'30.6';'18.6';'0';'31.4';'19.9';'8.6';'31.8';'20.2';
'1991';'1';'26';'2';'31.5';'22';'7.2';'28.2';'19.4';'6';'29.8';'22.4';'1.6';'30.5';'22.2';
'1991';'1';'27';'3';'32.1';'22.8';'15.4';'28.6';'18.6';'4.5';'32';'22.4';'4.2';'30.2';'22.4';
'1991';'1';'28';'36.4';'32.3';'22.2';'.8';'27.4';'18.6';'0';'32.4';'22.6';'0';'29.7';'22.4';
'1991';'1';'29';'0';'33.7';'22';'0';'33';'17.7';'0';'31.8';'23';'2.3';'32';'21.2';
'1991';'1';'30';'40.6';'32.3';'21.4';'50.1';'29.2';'17.6';'26.7';'31.2';'21.5';'.7';'29.4';'21.8';
'1991';'1';'31';'0';'31.9';'22.4';'4';'30.4';'17.2';'16.5';'30.1';'21.1';'.3';'29.8';'21.4';
'1991';'2';'1';'26.6';'25.7';'20.6';'18.6';'26';'17.8';'0';'25.6';'21.1';'11.7';'29.4';'21.8';
'1991';'2';'2';'10';'29.1';'20.8';'.8';'29.4';'17.8';'12.2';'29.3';'21';'20';'28.8';'21.4';
'1991';'2';'3';'7.2';'29.1';'20';'.2';'30';'17.7';'1.6';'30.5';'19.7';'11.9';'30.2';'21';
'1991';'2';'4';'10.2';'32.3';'20';'25.3';'30.4';'17';'0';'30.2';'21.1';'3.1';'31.5';'20.4';
'1991';'2';'5';'9.4';'30.7';'20.4';'16.6';'28.1';'17.6';'11.1';'29.2';'21.1';'0';'30.2';'21';
'1991';'2';'6';'32.9';'29.1';'20.4';'.9';'29.4';'18.2';'54.3';'27.2';'20.5';'3.1';'29';'21.5';
'1991';'2';'8';'7.6';'29.1';'21';'.1';'28.9';'18.3';'13.9';'30.2';'20.1';'10.3';'31.2';'21.6';
'1991';'2';'9';'25.2';'32.1';'21.2';'2.4';'30.8';'18.7';'0';'30.4';'21.4';'0';'31.4';'21';
'1991';'2';'10';'35';'32.1';'21.4';'.4';'31.2';'17.5';'35.7';'30.8';'21.4';'1.6';'31';'20.2';
'1991';'2';'11';'0';'34.3';'21.8';'0';'31.6';'19.8';'2.6';'32.8';'20.6';'38.6';'33.5';'21.4';
'1991';'2';'12';'0';'35.7';'22.2';'0';'31.5';'21.2';'0';'34.6';'22.4';'55';'32.4';'21';
'1991';'2';'13';'0';'34.7';'22.6';'5.3';'32.2';'19.2';'0';'33.2';'23.2';'6.7';'31.2';'20.6';
'1991';'2';'14';'34.2';'33.5';'21.2';'0';'30';'19.4';'27.5';'31.2';'20.9';'13.7';'31.2';'21.5';
'1991';'2';'15';'0';'33.9';'22';'39.8';'33.2';'18.3';'0';'32.2';'21.4';'0';'32.6';'20.5';
'1991';'2';'16';'0';'36.1';'23.2';'0';'32.7';'19.5';'0';'34.4';'22.6';'11.3';'33.4';'20.4';
'1991';'2';'17';'14.6';'31.5';'22.2';'22.5';'32.4';'18.7';'34.1';'29';'20.3';'5.4';'32';'20.2';
'1991';'2';'18';'0';'32.5';'22.4';'5.8';'28.8';'18.1';'26.3';'30.6';'20.9';'47';'30.7';'20.4';
'1991';'2';'19';'21';'32.1';'22.2';'2.7';'31.4';'20.2';'.5';'32.4';'21.7';'2.9';'33.2';'20.4';
'1991';'2';'20';'0';'33.7';'22.4';'0';'30.8';'20.2';'42.6';'30.2';'22.1';'2.8';'32';'21.5';
'1991';'2';'22';'0';'34.1';'23';'23.6';'32.2';'18.8';'0';'31.6';'21.3';'0';'34.8';'21.8';
'1991';'2';'23';'0';'32.9';'23.2';'0';'33.7';'20.7';'32.9';'31.4';'22.1';'.8';'34.2';'21.8';
'1991';'2';'24';'0';'35.9';'21.6';'0';'34.2';'18.8';'0';'35';'20.5';'29.5';'35';'20.4';
'1991';'2';'25';'0';'30.7';'23';'0';'32.2';'19.2';'0';'34';'22.8';'0';'35';'21.4';
'1991';'2';'26';'0';'28.1';'21.8';'51.7';'28.9';'18.2';'5.6';'27.4';'21.4';'1.8';'31.4';'22';
'1991';'2';'27';'0';'31.5';'22';'0';'27.8';'17.8';'0';'30.6';'22.6';'1.8';'30.6';'20.5';
'1991';'2';'28';'15.6';'28.9';'22.8';'10.7';'26.7';'17.8';'49.2';'27.2';'21.2';'9.8';'28.5';'20.6';
'1991';'3';'1';'0';'32.9';'23.8';'33.5';'30.8';'17.9';'0';'31.4';'21';'0';'29.4';'20.6';
